app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
1174180,2024-01-04 20:03:30+00:00,0.0,0,0,0
1174180,2024-02-08 18:48:38+00:00,66.99,0,0,0
1174180,2024-02-22 18:18:22+00:00,0.0,0,0,0
1174180,2024-03-14 18:01:30+00:00,67.01,0,0,0
1174180,2024-03-21 17:46:05+00:00,0.0,0,0,0
1174180,2024-04-11 17:18:10+00:00,60.01,0,0,0
1174180,2024-04-25 17:17:13+00:00,0.0,0,0,0
1174180,2024-05-27 17:22:05+00:00,60.01,0,0,0
1174180,2024-06-10 17:19:06+00:00,0.0,0,0,0
1174180,2024-06-27 18:21:40+00:00,67.01,0,0,0
1174180,2024-07-11 17:54:37+00:00,0.0,0,0,0
1174180,2024-07-15 17:21:50+00:00,67.01,0,0,0
1174180,2024-07-29 17:18:16+00:00,0.0,0,0,0
1174180,2024-08-29 17:18:47+00:00,60.01,0,0,0
1174180,2024-09-12 17:18:48+00:00,0.0,0,0,0
1174180,2024-11-27 20:40:54+00:00,67.01,76,128,52
1174180,2024-12-04 18:48:26+00:00,0.0,131,87,-44
1174180,2024-12-05 18:17:05+00:00,67.01,131,90,-41
1174180,2025-01-02 18:47:38+00:00,0.0,122,104,-18
1174180,2025-01-23 18:21:33+00:00,75.01,97,193,96
1174180,2025-02-06 18:21:45+00:00,0.0,193,146,-47
1174180,2025-03-13 19:05:57+00:00,75.01,96,136,40
1174180,2025-03-20 17:50:01+00:00,0.0,117,100,-17
1174180,2025-04-03 17:15:54+00:00,75.01,100,155,55
1174180,2025-04-17 17:15:32+00:00,0.0,155,94,-61
1174180,2025-05-19 17:42:18+00:00,75.01,112,166,54
1174180,2025-06-02 18:59:30+00:00,0.0,166,339,173
1174180,2025-06-26 22:15:16+00:00,75.01,186,274,88
1174180,2025-07-24 17:16:21+00:00,0.0,151,140,-11
1174180,2025-08-25 17:27:39+00:00,75.01,108,146,38
1174180,2025-09-08 17:22:18+00:00,0.0,146,78,-68
1174180,2025-09-29 20:35:46+00:00,75.01,73,123,50
1174180,2025-10-06 17:47:37+00:00,0.0,84,136,52
1174180,2025-10-08 17:16:03+00:00,75.01,104,119,15
1174180,2025-10-20 17:27:53+00:00,0.0,136,94,-42
1196590,2021-01-21 23:24:09+00:00,0.0,0,0,0
1196590,2021-01-22 00:07:09+00:00,0.0,0,0,0
1196590,2021-10-20 17:03:18+00:00,33.01,0,0,0
1196590,2021-11-24 20:07:06+00:00,50.01,0,0,0
1196590,2021-12-01 20:11:39+00:00,0.0,0,0,0
1196590,2021-12-08 18:18:25+00:00,50.01,0,0,0
1196590,2021-12-13 18:32:31+00:00,0.0,0,0,0
1196590,2021-12-22 23:33:36+00:00,50.01,0,0,0
1196590,2022-01-05 20:45:12+00:00,0.0,0,0,0
1196590,2022-01-27 20:05:19+00:00,50.01,0,0,0
1196590,2022-03-21 17:39:16+00:00,0.0,0,0,0
1196590,2022-04-25 17:18:53+00:00,50.01,0,0,0
1196590,2022-05-02 17:20:03+00:00,0.0,0,0,0
1196590,2022-06-01 17:19:20+00:00,50.01,0,0,0
1196590,2022-06-13 19:03:57+00:00,0.0,0,0,0
1196590,2022-06-23 19:48:40+00:00,50.01,0,0,0
1196590,2022-07-07 19:46:32+00:00,0.0,0,0,0
1196590,2022-07-22 00:06:14+00:00,0.0,0,0,0
1196590,2022-09-08 17:09:33+00:00,25.01,0,0,0
1196590,2022-09-19 17:09:07+00:00,0.0,0,0,0
1196590,2022-10-19 17:06:26+00:00,25.01,0,0,0
1196590,2022-11-01 17:27:35+00:00,0.0,0,0,0
1196590,2022-11-22 19:57:27+00:00,25.01,0,0,0
1196590,2022-11-29 20:24:17+00:00,0.0,0,0,0
1196590,2022-12-08 18:19:39+00:00,50.01,0,0,0
1196590,2022-12-14 19:47:38+00:00,0.0,0,0,0
1196590,2022-12-22 19:53:57+00:00,50.01,0,0,0
1196590,2023-01-05 18:27:18+00:00,0.0,0,0,0
1196590,2023-01-19 18:03:40+00:00,50.01,0,0,0
1196590,2023-01-31 18:13:30+00:00,0.0,0,0,0
1196590,2023-03-03 18:19:28+00:00,50.01,0,0,0
1196590,2023-03-23 17:47:02+00:00,0.0,0,0,0
1196590,2023-04-24 17:10:31+00:00,50.01,0,0,0
1196590,2023-05-07 17:18:39+00:00,0.0,0,0,0
1196590,2023-06-06 17:09:31+00:00,50.01,0,0,0
1196590,2023-06-20 17:19:32+00:00,0.0,0,0,0
1196590,2023-06-29 19:46:39+00:00,50.01,0,0,0
1196590,2023-07-13 19:27:48+00:00,0.0,0,0,0
1196590,2023-07-24 17:07:10+00:00,50.01,0,0,0
1196590,2023-08-07 17:33:25+00:00,0.0,0,0,0
1196590,2023-09-11 17:40:03+00:00,50.01,0,0,0
1196590,2023-09-25 17:35:44+00:00,0.0,0,0,0
1196590,2023-10-25 17:06:33+00:00,60.02,0,0,0
1196590,2023-11-07 17:19:25+00:00,0.0,0,0,0
1196590,2023-11-21 23:17:27+00:00,60.02,0,0,0
1196590,2023-11-28 20:14:30+00:00,0.0,0,0,0
1196590,2023-12-07 18:03:36+00:00,60.02,0,0,0
1196590,2024-01-04 20:05:05+00:00,0.0,0,0,0
1196590,2024-01-24 18:52:49+00:00,60.02,0,0,0
1196590,2024-01-30 19:09:03+00:00,0.0,0,0,0
1196590,2024-02-29 18:18:23+00:00,60.02,0,0,0
1196590,2024-03-21 17:38:30+00:00,0.0,0,0,0
1196590,2024-04-15 17:18:30+00:00,60.02,0,0,0
1196590,2024-04-29 17:17:20+00:00,0.0,0,0,0
1196590,2024-06-07 17:15:29+00:00,60.02,0,0,0
1196590,2024-06-21 17:15:27+00:00,0.0,0,0,0
1196590,2024-06-27 18:45:17+00:00,60.02,0,0,0
1196590,2024-07-11 17:54:39+00:00,0.0,0,0,0
1196590,2024-07-22 17:20:03+00:00,60.02,0,0,0
1196590,2024-08-05 17:21:02+00:00,0.0,0,0,0
1196590,2024-09-16 17:20:23+00:00,60.02,0,0,0
1196590,2024-09-29 17:18:44+00:00,0.0,0,0,0
1196590,2024-10-29 17:18:40+00:00,60.02,0,14,14
1196590,2024-11-12 17:15:27+00:00,0.0,14,26,12
1196590,2024-11-27 21:10:51+00:00,60.02,29,26,-3
1196590,2024-12-04 18:48:32+00:00,0.0,31,16,-15
1196590,2024-12-12 18:19:37+00:00,60.02,28,21,-7
1196590,2025-01-02 18:41:37+00:00,0.0,23,21,-2
1196590,2025-01-27 18:27:03+00:00,60.02,22,28,6
1196590,2025-02-10 18:42:34+00:00,0.0,28,25,-3
1196590,2025-03-12 17:18:14+00:00,60.02,40,129,89
1196590,2025-03-24 17:19:21+00:00,0.0,113,112,-1
1196590,2025-04-23 17:19:39+00:00,60.02,84,111,27
1196590,2025-05-06 17:19:27+00:00,0.0,111,127,16
1196590,2025-06-05 17:28:44+00:00,75.02,91,444,353
1196590,2025-06-19 22:04:15+00:00,0.0,444,386,-58
1196590,2025-06-26 22:44:49+00:00,75.02,455,329,-126
1196590,2025-07-10 17:47:40+00:00,0.0,329,258,-71
1196590,2025-08-11 17:21:55+00:00,75.02,151,271,120
1196590,2025-08-24 17:19:38+00:00,0.0,245,228,-17
1196590,2025-09-23 17:18:57+00:00,75.02,143,193,50
1196590,2025-10-06 17:47:46+00:00,0.0,190,174,-16
1196590,2025-10-29 17:17:26+00:00,75.02,120,96,-24
1245620,2021-11-04 14:18:19+00:00,0.0,0,0,0
1245620,2022-12-22 19:59:27+00:00,30.01,0,0,0
1245620,2023-01-05 22:20:37+00:00,0.0,0,0,0
1245620,2023-06-29 22:02:54+00:00,30.01,0,0,0
1245620,2023-07-13 19:32:55+00:00,0.0,0,0,0
1245620,2023-10-05 17:21:28+00:00,34.01,0,0,0
1245620,2023-10-19 17:03:38+00:00,0.0,0,0,0
1245620,2023-12-21 20:38:01+00:00,40.01,0,0,0
1245620,2024-01-04 20:15:18+00:00,0.0,0,0,0
1245620,2024-06-27 18:44:21+00:00,30.01,0,0,0
1245620,2024-07-11 17:54:43+00:00,0.0,0,0,0
1245620,2024-09-19 17:19:01+00:00,30.01,0,0,0
1245620,2024-09-26 17:19:12+00:00,0.0,0,0,0
1245620,2024-12-19 21:24:19+00:00,40.01,69,138,69
1245620,2025-01-02 18:47:39+00:00,0.0,138,107,-31
1245620,2025-03-13 19:44:44+00:00,40.01,79,141,62
1245620,2025-03-20 17:50:03+00:00,0.0,103,113,10
1245620,2025-06-26 21:43:59+00:00,40.01,143,193,50
1245620,2025-07-10 17:53:08+00:00,0.0,193,133,-60
1259420,2021-04-15 13:03:11+00:00,0.0,0,0,0
1259420,2021-07-22 17:18:29+00:00,20.0,0,0,0
1259420,2021-08-05 17:19:09+00:00,0.0,0,0,0
1259420,2021-09-29 15:19:05+00:00,20.0,0,0,0
1259420,2021-10-05 17:12:23+00:00,0.0,0,0,0
1259420,2021-10-28 19:09:49+00:00,33.01,0,0,0
1259420,2021-11-01 20:22:49+00:00,0.0,0,0,0
1259420,2021-11-22 18:39:22+00:00,40.01,0,0,0
1259420,2022-01-05 20:53:36+00:00,0.0,0,0,0
1259420,2022-01-27 20:09:49+00:00,40.01,0,0,0
1259420,2022-02-03 20:16:43+00:00,0.0,0,0,0
1259420,2022-04-04 17:14:34+00:00,50.01,0,0,0
1259420,2022-04-17 17:20:47+00:00,0.0,0,0,0
1259420,2022-06-23 19:53:08+00:00,50.01,0,0,0
1259420,2022-07-07 19:52:04+00:00,0.0,0,0,0
1259420,2022-09-15 15:18:15+00:00,60.01,0,0,0
1259420,2022-09-22 15:18:54+00:00,0.0,0,0,0
1259420,2022-10-25 22:30:22+00:00,60.01,0,0,0
1259420,2022-11-01 17:24:56+00:00,0.0,0,0,0
1259420,2022-11-22 20:00:44+00:00,60.01,0,0,0
1259420,2022-11-29 20:29:53+00:00,0.0,0,0,0
1259420,2022-12-15 18:10:33+00:00,67.01,0,0,0
1259420,2023-01-05 19:49:39+00:00,0.0,0,0,0
1259420,2023-01-21 18:12:25+00:00,67.01,0,0,0
1259420,2023-02-02 18:25:09+00:00,0.0,0,0,0
1259420,2023-03-16 18:53:18+00:00,67.01,0,0,0
1259420,2023-03-30 17:11:05+00:00,0.0,0,0,0
1259420,2023-05-15 17:40:16+00:00,67.01,0,0,0
1259420,2023-05-21 17:09:16+00:00,0.0,0,0,0
1259420,2023-06-29 19:47:44+00:00,67.01,0,0,0
1259420,2023-07-13 19:33:45+00:00,0.0,0,0,0
1259420,2023-08-31 17:18:30+00:00,67.01,0,0,0
1259420,2023-09-07 17:03:14+00:00,0.0,0,0,0
1259420,2023-10-26 17:33:47+00:00,67.01,0,0,0
1259420,2023-11-02 17:26:13+00:00,0.0,0,0,0
1259420,2023-11-21 20:13:09+00:00,67.01,0,0,0
1259420,2023-11-28 20:19:46+00:00,0.0,0,0,0
1259420,2023-12-04 18:26:13+00:00,75.02,0,0,0
1259420,2023-12-11 18:14:29+00:00,0.0,0,0,0
1259420,2023-12-21 20:38:53+00:00,75.02,0,0,0
1259420,2024-01-04 20:16:17+00:00,0.0,0,0,0
1259420,2024-02-05 18:37:51+00:00,75.02,0,0,0
1259420,2024-02-12 18:19:26+00:00,0.0,0,0,0
1259420,2024-03-14 17:36:41+00:00,75.02,0,0,0
1259420,2024-03-28 17:18:33+00:00,0.0,0,0,0
1259420,2024-05-27 17:16:13+00:00,75.02,0,0,0
1259420,2024-06-03 17:17:22+00:00,0.0,0,0,0
1259420,2024-06-27 18:06:14+00:00,75.02,0,0,0
1259420,2024-07-11 17:54:44+00:00,0.0,0,0,0
1259420,2024-09-12 17:18:42+00:00,75.02,0,0,0
1259420,2024-09-19 17:19:07+00:00,0.0,0,0,0
1259420,2024-10-28 17:34:35+00:00,75.02,0,23,23
1259420,2024-11-04 18:18:37+00:00,0.0,0,57,57
1259420,2024-11-27 20:41:18+00:00,75.02,51,65,14
1259420,2024-12-04 18:48:00+00:00,0.0,53,49,-4
1259420,2024-12-05 18:17:07+00:00,75.02,53,49,-4
1259420,2024-12-12 18:19:36+00:00,0.0,66,43,-23
1259420,2024-12-19 20:30:36+00:00,75.02,49,81,32
1259420,2025-01-02 18:47:39+00:00,0.0,81,173,92
1259420,2025-03-13 15:48:03+00:00,0.0,108,169,61
1259420,2025-06-26 22:14:55+00:00,50.01,154,148,-6
1259420,2025-07-10 17:53:09+00:00,0.0,148,152,4
1259420,2025-09-29 19:36:47+00:00,50.01,95,123,28
1259420,2025-10-06 17:48:05+00:00,0.0,121,109,-12
1272080,2023-09-21 15:18:13+00:00,0.0,0,0,0
1272080,2023-11-21 20:14:29+00:00,20.01,0,0,0
1272080,2023-11-28 20:20:49+00:00,0.0,0,0,0
1272080,2023-12-21 20:40:35+00:00,25.01,0,0,0
1272080,2024-01-04 20:17:37+00:00,0.0,0,0,0
1272080,2024-01-25 18:38:43+00:00,35.01,0,0,0
1272080,2024-02-01 18:23:59+00:00,0.0,0,0,0
1272080,2024-03-14 17:34:50+00:00,35.01,0,0,0
1272080,2024-03-21 17:46:08+00:00,0.0,0,0,0
1272080,2024-06-27 18:44:51+00:00,50.01,0,0,0
1272080,2024-07-11 18:51:38+00:00,0.0,0,0,0
1272080,2024-08-09 17:15:49+00:00,50.01,0,0,0
1272080,2024-08-16 17:15:45+00:00,0.0,0,0,0
1272080,2024-09-16 15:00:24+00:00,60.02,0,0,0
1272080,2024-09-23 17:18:28+00:00,0.0,0,0,0
1272080,2024-10-15 15:00:25+00:00,0.0,0,0,0
1272080,2024-10-30 16:00:31+00:00,47.02,0,97,97
1272080,2024-11-06 16:18:10+00:00,0.0,0,192,192
1272080,2024-11-27 21:01:55+00:00,50.02,159,186,27
1272080,2024-12-04 18:54:07+00:00,0.0,169,158,-11
1272080,2024-12-09 18:20:51+00:00,55.02,176,178,2
1272080,2024-12-16 18:17:39+00:00,0.0,168,167,-1
1272080,2024-12-19 21:58:03+00:00,55.02,155,162,7
1272080,2025-01-02 18:47:39+00:00,0.0,162,77,-85
1272080,2025-01-18 18:16:53+00:00,60.02,71,154,83
1272080,2025-02-01 18:19:16+00:00,0.0,154,189,35
1272080,2025-03-06 18:18:48+00:00,60.02,85,195,110
1272080,2025-03-20 17:46:51+00:00,0.0,195,78,-117
1272080,2025-04-18 17:18:45+00:00,60.02,72,113,41
1272080,2025-05-02 17:18:45+00:00,0.0,113,63,-50
1272080,2025-06-26 22:34:09+00:00,70.02,118,303,185
1272080,2025-07-10 17:47:23+00:00,0.0,303,219,-84
1272080,2025-07-13 17:15:34+00:00,70.02,275,260,-15
1272080,2025-07-27 17:15:33+00:00,0.0,260,155,-105
1272080,2025-09-25 17:19:04+00:00,67.02,91,277,186
1272080,2025-10-06 17:47:20+00:00,0.0,274,102,-172
1282100,2023-06-08 19:18:10+00:00,0.0,0,0,0
1282100,2023-10-05 17:21:28+00:00,20.0,0,0,0
1282100,2023-10-12 17:19:55+00:00,0.0,0,0,0
1282100,2023-11-14 18:20:05+00:00,30.01,0,0,0
1282100,2023-11-28 20:21:18+00:00,0.0,0,0,0
1282100,2023-12-21 20:41:15+00:00,40.01,0,0,0
1282100,2024-01-04 20:18:16+00:00,0.0,0,0,0
1282100,2024-02-23 18:18:15+00:00,40.01,0,0,0
1282100,2024-03-03 18:15:30+00:00,0.0,0,0,0
1282100,2024-03-14 17:56:46+00:00,40.01,0,0,0
1282100,2024-03-21 17:46:08+00:00,0.0,0,0,0
1282100,2024-04-19 17:18:28+00:00,40.01,0,0,0
1282100,2024-04-29 17:18:36+00:00,0.0,0,0,0
1282100,2024-05-31 17:18:11+00:00,40.01,0,0,0
1282100,2024-06-07 17:15:25+00:00,0.0,0,0,0
1282100,2024-06-27 18:17:42+00:00,50.01,0,0,0
1282100,2024-07-11 17:54:46+00:00,0.0,0,0,0
1282100,2024-08-02 17:18:40+00:00,50.01,0,0,0
1282100,2024-08-12 17:17:52+00:00,0.0,0,0,0
1282100,2024-09-24 16:15:26+00:00,50.01,0,0,0
1282100,2024-10-01 17:15:23+00:00,0.0,0,0,0
1282100,2024-11-20 18:16:02+00:00,50.01,192,412,220
1282100,2024-12-04 18:54:09+00:00,0.0,412,147,-265
1282100,2024-12-19 23:02:38+00:00,50.01,140,154,14
1282100,2025-01-02 18:47:40+00:00,0.0,154,143,-11
1282100,2025-01-27 18:27:08+00:00,50.01,122,140,18
1282100,2025-02-06 18:21:50+00:00,0.0,157,111,-46
1282100,2025-03-13 19:05:52+00:00,50.01,86,139,53
1282100,2025-03-27 17:16:40+00:00,0.0,139,98,-41
1282100,2025-05-22 17:18:38+00:00,60.01,84,209,125
1282100,2025-05-29 17:19:15+00:00,0.0,162,176,14
1282100,2025-06-26 22:14:35+00:00,60.01,112,157,45
1282100,2025-07-10 17:47:31+00:00,0.0,157,130,-27
1282100,2025-08-25 17:19:36+00:00,60.01,97,158,61
1282100,2025-09-01 17:23:17+00:00,0.0,138,124,-14
1282100,2025-09-29 20:19:36+00:00,60.01,79,148,69
1282100,2025-10-13 17:22:08+00:00,0.0,148,107,-41
1326470,2023-02-23 18:22:56+00:00,0.0,0,0,0
1326470,2023-06-30 00:49:45+00:00,20.01,0,0,0
1326470,2023-07-13 19:39:17+00:00,0.0,0,0,0
1326470,2023-10-19 17:18:48+00:00,20.01,0,0,0
1326470,2023-11-02 17:20:05+00:00,0.0,0,0,0
1326470,2023-11-21 20:20:03+00:00,20.01,0,0,0
1326470,2023-11-28 20:24:43+00:00,0.0,0,0,0
1326470,2023-12-22 01:18:52+00:00,20.01,0,0,0
1326470,2024-01-04 20:21:24+00:00,0.0,0,0,0
1326470,2024-03-14 17:31:39+00:00,25.01,0,0,0
1326470,2024-03-21 17:46:10+00:00,0.0,0,0,0
1326470,2024-05-27 17:16:02+00:00,30.01,0,0,0
1326470,2024-06-03 17:17:24+00:00,0.0,0,0,0
1326470,2024-06-27 18:11:10+00:00,33.01,0,0,0
1326470,2024-07-11 17:54:48+00:00,0.0,0,0,0
1326470,2024-10-28 17:27:47+00:00,45.02,0,29,29
1326470,2024-11-04 18:18:37+00:00,0.0,0,53,53
1326470,2024-11-27 21:11:37+00:00,45.02,91,265,174
1326470,2024-12-04 18:54:17+00:00,0.0,310,46,-264
1326470,2024-12-19 21:28:36+00:00,50.02,45,77,32
1326470,2025-01-02 18:47:41+00:00,0.0,77,82,5
1326470,2025-03-13 18:14:16+00:00,50.02,33,83,50
1326470,2025-03-20 17:46:48+00:00,0.0,54,86,32
1326470,2025-04-03 17:15:55+00:00,60.02,86,111,25
1326470,2025-04-10 17:19:13+00:00,0.0,114,66,-48
1326470,2025-06-26 21:52:47+00:00,66.02,48,170,122
1326470,2025-07-10 17:47:26+00:00,0.0,170,109,-61
1326470,2025-09-29 17:31:40+00:00,67.02,180,636,456
1326470,2025-10-06 17:53:37+00:00,0.0,379,527,148
1326470,2025-10-27 17:23:35+00:00,68.02,370,423,53
1326470,2025-11-03 18:19:33+00:00,0.0,512,98,-414
1363080,2024-04-26 13:18:14+00:00,25.01,0,0,0
1363080,2024-05-10 17:15:34+00:00,0.0,0,0,0
1363080,2024-06-09 17:18:07+00:00,25.01,0,0,0
1363080,2024-06-23 17:18:16+00:00,0.0,0,0,0
1363080,2024-06-27 18:43:03+00:00,25.01,0,0,0
1363080,2024-07-11 17:54:51+00:00,0.0,0,0,0
1363080,2024-07-23 17:15:27+00:00,25.01,0,0,0
1363080,2024-08-06 17:15:40+00:00,0.0,0,0,0
1363080,2024-09-26 17:19:08+00:00,30.01,0,0,0
1363080,2024-10-10 17:18:44+00:00,0.0,0,0,0
1363080,2024-11-09 18:18:08+00:00,30.01,7,63,56
1363080,2024-11-12 18:18:46+00:00,0.0,27,53,26
1363080,2024-11-27 21:10:55+00:00,30.01,65,149,84
1363080,2024-12-04 18:54:26+00:00,0.0,160,61,-99
1363080,2024-12-12 18:19:29+00:00,30.01,130,55,-75
1363080,2025-01-02 18:47:41+00:00,0.0,62,48,-14
1363080,2025-01-20 18:40:27+00:00,30.01,58,89,31
1363080,2025-02-03 18:26:01+00:00,0.0,89,56,-33
1363080,2025-03-13 19:05:25+00:00,30.01,43,152,109
1363080,2025-03-20 17:46:49+00:00,0.0,88,182,94
1363080,2025-03-24 17:19:26+00:00,30.01,127,184,57
1363080,2025-04-07 17:20:40+00:00,0.0,184,141,-43
1363080,2025-05-15 17:15:58+00:00,30.01,136,217,81
1363080,2025-05-29 17:19:14+00:00,0.0,217,136,-81
1363080,2025-06-26 22:14:36+00:00,35.01,95,156,61
1363080,2025-07-24 17:16:27+00:00,0.0,212,110,-102
1363080,2025-08-23 17:19:18+00:00,35.01,137,148,11
1363080,2025-09-06 17:16:30+00:00,0.0,148,110,-38
1363080,2025-09-29 20:30:26+00:00,35.01,128,339,211
1363080,2025-10-06 17:53:49+00:00,0.0,217,402,185
1363080,2025-10-09 17:19:06+00:00,35.01,266,391,125
1363080,2025-10-23 17:19:13+00:00,0.0,391,180,-211
1551360,2021-08-24 20:20:47+00:00,0.0,0,0,0
1551360,2021-12-22 23:34:41+00:00,10.0,0,0,0
1551360,2022-01-05 21:16:06+00:00,0.0,0,0,0
1551360,2022-01-27 21:48:31+00:00,10.0,0,0,0
1551360,2022-02-03 20:33:48+00:00,0.0,0,0,0
1551360,2022-04-07 17:11:02+00:00,15.0,0,0,0
1551360,2022-04-15 17:03:27+00:00,0.0,0,0,0
1551360,2022-06-09 17:03:25+00:00,20.0,0,0,0
1551360,2022-07-07 20:15:13+00:00,0.0,0,0,0
1551360,2022-09-02 17:19:17+00:00,30.01,0,0,0
1551360,2022-09-12 17:44:23+00:00,0.0,0,0,0
1551360,2022-10-13 17:45:04+00:00,30.01,0,0,0
1551360,2022-10-26 17:12:42+00:00,0.0,0,0,0
1551360,2022-11-23 08:18:30+00:00,35.01,0,0,0
1551360,2022-11-29 20:50:19+00:00,0.0,0,0,0
1551360,2022-12-05 19:03:26+00:00,35.01,0,0,0
1551360,2022-12-12 19:11:24+00:00,0.0,0,0,0
1551360,2022-12-22 23:28:16+00:00,35.01,0,0,0
1551360,2023-01-05 20:01:36+00:00,0.0,0,0,0
1551360,2023-01-14 18:18:43+00:00,35.01,0,0,0
1551360,2023-01-28 18:18:32+00:00,0.0,0,0,0
1551360,2023-03-16 18:41:48+00:00,40.01,0,0,0
1551360,2023-04-06 17:19:57+00:00,0.0,0,0,0
1551360,2023-05-08 17:33:44+00:00,45.01,0,0,0
1551360,2023-05-15 17:32:39+00:00,0.0,0,0,0
1551360,2023-06-15 17:20:34+00:00,50.01,0,0,0
1551360,2023-07-13 19:55:49+00:00,0.0,0,0,0
1551360,2023-08-17 17:09:50+00:00,50.01,0,0,0
1551360,2023-08-31 17:18:39+00:00,0.0,0,0,0
1551360,2023-11-21 21:02:52+00:00,50.01,0,0,0
1551360,2023-11-28 20:39:05+00:00,0.0,0,0,0
1551360,2023-12-15 18:03:51+00:00,50.01,0,0,0
1551360,2024-01-04 20:37:26+00:00,0.0,0,0,0
1551360,2024-01-20 18:06:41+00:00,50.01,0,0,0
1551360,2024-02-03 18:37:45+00:00,0.0,0,0,0
1551360,2024-03-06 18:15:36+00:00,50.01,0,0,0
1551360,2024-03-21 17:46:26+00:00,0.0,0,0,0
1551360,2024-04-18 17:15:43+00:00,50.01,0,0,0
1551360,2024-04-25 17:17:17+00:00,0.0,0,0,0
1551360,2024-04-25 18:33:24+00:00,50.01,0,0,0
1551360,2024-05-02 17:18:28+00:00,0.0,0,0,0
1551360,2024-06-09 17:18:15+00:00,50.01,0,0,0
1551360,2024-06-23 17:18:16+00:00,0.0,0,0,0
1551360,2024-06-27 18:43:04+00:00,50.01,0,0,0
1551360,2024-07-11 18:02:47+00:00,0.0,0,0,0
1551360,2024-09-12 17:18:42+00:00,50.01,0,0,0
1551360,2024-09-19 17:19:07+00:00,0.0,0,0,0
1551360,2024-11-27 19:52:13+00:00,50.01,34,100,66
1551360,2024-12-04 19:00:16+00:00,0.0,118,27,-91
1551360,2024-12-05 18:17:13+00:00,50.01,119,27,-92
1551360,2025-01-02 18:48:01+00:00,0.0,31,22,-9
1551360,2025-01-20 18:40:36+00:00,50.01,22,36,14
1551360,2025-02-03 18:26:04+00:00,0.0,36,26,-10
1551360,2025-03-06 17:18:33+00:00,50.01,33,55,22
1551360,2025-03-20 18:16:02+00:00,0.0,55,41,-14
1551360,2025-04-24 17:16:53+00:00,50.01,38,86,48
1551360,2025-05-08 17:20:36+00:00,0.0,86,69,-17
1551360,2025-06-07 18:01:12+00:00,50.01,220,373,153
1551360,2025-06-16 17:41:04+00:00,0.0,336,322,-14
1551360,2025-06-26 22:38:51+00:00,50.01,345,370,25
1551360,2025-07-10 17:59:48+00:00,0.0,370,289,-81
1551360,2025-08-21 17:18:58+00:00,50.01,165,264,99
1551360,2025-08-25 17:28:33+00:00,0.0,219,219,0
1551360,2025-09-24 17:15:51+00:00,50.01,130,295,165
1551360,2025-10-06 17:59:42+00:00,0.0,258,233,-25
1593500,2021-10-20 15:03:11+00:00,0.0,0,0,0
1593500,2022-06-20 17:15:07+00:00,20.0,0,0,0
1593500,2022-07-07 20:17:30+00:00,0.0,0,0,0
1593500,2022-09-15 15:18:15+00:00,20.0,0,0,0
1593500,2022-09-22 15:18:54+00:00,0.0,0,0,0
1593500,2022-10-24 17:37:37+00:00,20.0,0,0,0
1593500,2022-10-31 18:05:50+00:00,0.0,0,0,0
1593500,2022-11-22 22:42:32+00:00,25.01,0,0,0
1593500,2022-11-29 20:55:21+00:00,0.0,0,0,0
1593500,2022-12-15 18:39:47+00:00,25.01,0,0,0
1593500,2022-12-15 18:49:42+00:00,40.01,0,0,0
1593500,2023-01-05 18:20:12+00:00,0.0,0,0,0
1593500,2023-01-21 18:03:22+00:00,40.01,0,0,0
1593500,2023-02-02 18:25:10+00:00,0.0,0,0,0
1593500,2023-03-16 18:53:22+00:00,40.01,0,0,0
1593500,2023-06-15 17:21:22+00:00,0.0,0,0,0
1593500,2023-06-29 20:08:11+00:00,40.01,0,0,0
1593500,2023-07-13 19:58:17+00:00,0.0,0,0,0
1593500,2023-08-31 17:03:19+00:00,40.01,0,0,0
1593500,2023-09-07 17:19:33+00:00,0.0,0,0,0
1593500,2023-11-21 21:06:33+00:00,40.01,0,0,0
1593500,2023-11-28 20:43:17+00:00,0.0,0,0,0
1593500,2023-12-14 18:13:00+00:00,50.01,0,0,0
1593500,2024-01-04 20:41:53+00:00,0.0,0,0,0
1593500,2024-02-05 18:38:25+00:00,50.01,0,0,0
1593500,2024-02-12 18:19:25+00:00,0.0,0,0,0
1593500,2024-03-14 17:49:17+00:00,50.01,0,0,0
1593500,2024-03-28 17:18:36+00:00,0.0,0,0,0
1593500,2024-06-27 17:45:40+00:00,50.01,0,0,0
1593500,2024-07-11 18:03:02+00:00,0.0,0,0,0
1593500,2024-08-08 17:16:06+00:00,60.01,0,0,0
1593500,2024-08-12 17:18:00+00:00,0.0,0,0,0
1593500,2024-09-12 17:18:46+00:00,60.01,0,0,0
1593500,2024-09-19 17:19:07+00:00,0.0,0,0,0
1593500,2024-11-27 19:52:13+00:00,60.01,19,52,33
1593500,2024-12-04 19:00:30+00:00,0.0,37,41,4
1593500,2024-12-19 20:32:57+00:00,60.01,38,57,19
1593500,2025-01-02 18:47:35+00:00,0.0,57,31,-26
1593500,2025-03-13 18:14:37+00:00,60.01,111,254,143
1593500,2025-03-20 17:53:35+00:00,0.0,149,250,101
1593500,2025-06-26 21:53:41+00:00,60.01,96,233,137
1593500,2025-07-10 17:59:56+00:00,0.0,233,258,25
1593500,2025-10-01 12:32:30+00:00,60.01,110,212,102
1593500,2025-10-06 17:59:56+00:00,0.0,141,213,72
1623730,2024-01-19 08:18:47+00:00,10.0,0,0,0
1623730,2024-01-25 18:37:33+00:00,0.0,0,0,0
