timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2024-10-28 17:27:47+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,16.49,29.99,USD,45.02,45
2024-11-04 18:18:37+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-11-27 21:11:37+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,16.49,29.99,USD,45.02,45
2024-12-04 18:54:17+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-12-19 21:28:36+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,14.99,29.99,USD,50.02,50
2025-01-02 18:47:41+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2025-03-13 18:14:16+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,14.99,29.99,USD,50.02,50
2025-03-20 17:46:48+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2025-04-03 17:15:55+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,11.99,29.99,USD,60.02,60
2025-04-10 17:19:13+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2025-06-26 21:52:47+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,10.19,29.99,USD,66.02,66
2025-07-10 17:47:26+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2025-09-29 17:31:40+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,9.89,29.99,USD,67.02,67
2025-10-06 17:53:37+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2025-10-27 17:23:35+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,9.59,29.99,USD,68.02,68
2025-11-03 18:19:33+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-04-26 13:18:14+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,29.99,39.99,USD,25.01,25
2024-05-10 17:15:34+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-06-09 17:18:07+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,29.99,39.99,USD,25.01,25
2024-06-23 17:18:16+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-06-27 18:43:03+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,29.99,39.99,USD,25.01,25
2024-07-11 17:54:51+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-07-23 17:15:27+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,29.99,39.99,USD,25.01,25
2024-08-06 17:15:40+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-09-26 17:19:08+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2024-10-10 17:18:44+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-11-09 18:18:08+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2024-11-12 18:18:46+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-11-27 21:10:55+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2024-12-04 18:54:26+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2024-12-12 18:19:29+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2025-01-02 18:47:41+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-01-20 18:40:27+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2025-02-03 18:26:01+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-03-13 19:05:25+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2025-03-20 17:46:49+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-03-24 17:19:26+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2025-04-07 17:20:40+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-05-15 17:15:58+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,27.99,39.99,USD,30.01,30
2025-05-29 17:19:14+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-06-26 22:14:36+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,25.99,39.99,USD,35.01,35
2025-07-24 17:16:27+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-08-23 17:19:18+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,25.99,39.99,USD,35.01,35
2025-09-06 17:16:30+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-09-29 20:30:26+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,25.99,39.99,USD,35.01,35
2025-10-06 17:53:49+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2025-10-09 17:19:06+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,25.99,39.99,USD,35.01,35
2025-10-23 17:19:13+00:00,1363080,018d937f-43f3-7181-a7ef-f059395e87bc,61,Steam,39.99,39.99,USD,0.0,0
2021-08-24 20:20:47+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2021-12-22 23:34:41+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,53.99,59.99,USD,10.0,10
2022-01-05 21:16:06+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-01-27 21:48:31+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,53.99,59.99,USD,10.0,10
2022-02-03 20:33:48+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-04-07 17:11:02+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,50.99,59.99,USD,15.0,15
2022-04-15 17:03:27+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-06-09 17:03:25+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,47.99,59.99,USD,20.0,20
2022-07-07 20:15:13+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-09-02 17:19:17+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,41.99,59.99,USD,30.01,30
2022-09-12 17:44:23+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-10-13 17:45:04+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,41.99,59.99,USD,30.01,30
2022-10-26 17:12:42+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-11-23 08:18:30+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,38.99,59.99,USD,35.01,35
2022-11-29 20:50:19+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-12-05 19:03:26+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,38.99,59.99,USD,35.01,35
2022-12-12 19:11:24+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2022-12-22 23:28:16+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,38.99,59.99,USD,35.01,35
2023-01-05 20:01:36+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-01-14 18:18:43+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,38.99,59.99,USD,35.01,35
2023-01-28 18:18:32+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-03-16 18:41:48+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,35.99,59.99,USD,40.01,40
2023-04-06 17:19:57+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-05-08 17:33:44+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,32.99,59.99,USD,45.01,45
2023-05-15 17:32:39+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-06-15 17:20:34+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2023-07-13 19:55:49+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-08-17 17:09:50+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2023-08-31 17:18:39+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-11-21 21:02:52+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2023-11-28 20:39:05+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2023-12-15 18:03:51+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-01-04 20:37:26+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-01-20 18:06:41+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-02-03 18:37:45+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-03-06 18:15:36+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-03-21 17:46:26+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-04-18 17:15:43+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-04-25 17:17:17+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-04-25 18:33:24+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-05-02 17:18:28+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-06-09 17:18:15+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-06-23 17:18:16+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-06-27 18:43:04+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-07-11 18:02:47+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-09-12 17:18:42+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-09-19 17:19:07+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-11-27 19:52:13+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2024-12-04 19:00:16+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2024-12-05 18:17:13+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-01-02 18:48:01+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-01-20 18:40:36+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-02-03 18:26:04+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-03-06 17:18:33+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-03-20 18:16:02+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-04-24 17:16:53+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-05-08 17:20:36+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-06-07 18:01:12+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-06-16 17:41:04+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-06-26 22:38:51+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-07-10 17:59:48+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-08-21 17:18:58+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-08-25 17:28:33+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2025-09-24 17:15:51+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,29.99,59.99,USD,50.01,50
2025-10-06 17:59:42+00:00,1551360,018d937f-51cf-71a2-8359-bde443177de4,61,Steam,59.99,59.99,USD,0.0,0
2021-10-20 15:03:11+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2022-06-20 17:15:07+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,39.99,49.99,USD,20.0,20
2022-07-07 20:17:30+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2022-09-15 15:18:15+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,39.99,49.99,USD,20.0,20
2022-09-22 15:18:54+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2022-10-24 17:37:37+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,39.99,49.99,USD,20.0,20
2022-10-31 18:05:50+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2022-11-22 22:42:32+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,37.49,49.99,USD,25.01,25
2022-11-29 20:55:21+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2022-12-15 18:39:47+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,37.49,49.99,USD,25.01,25
2022-12-15 18:49:42+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-01-05 18:20:12+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-01-21 18:03:22+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-02-02 18:25:10+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-03-16 18:53:22+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-06-15 17:21:22+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-06-29 20:08:11+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-07-13 19:58:17+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-08-31 17:03:19+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-09-07 17:19:33+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-11-21 21:06:33+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,29.99,49.99,USD,40.01,40
2023-11-28 20:43:17+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2023-12-14 18:13:00+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,24.99,49.99,USD,50.01,50
2024-01-04 20:41:53+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-02-05 18:38:25+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,24.99,49.99,USD,50.01,50
2024-02-12 18:19:25+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-03-14 17:49:17+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,24.99,49.99,USD,50.01,50
2024-03-28 17:18:36+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-06-27 17:45:40+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,24.99,49.99,USD,50.01,50
2024-07-11 18:03:02+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-08-08 17:16:06+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2024-08-12 17:18:00+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-09-12 17:18:46+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2024-09-19 17:19:07+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-11-27 19:52:13+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2024-12-04 19:00:30+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-12-19 20:32:57+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2025-01-02 18:47:35+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2025-03-13 18:14:37+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2025-03-20 17:53:35+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2025-06-26 21:53:41+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2025-07-10 17:59:56+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2025-10-01 12:32:30+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,19.99,49.99,USD,60.01,60
2025-10-06 17:59:56+00:00,1593500,018d937f-4964-7357-a557-f04dac608915,61,Steam,49.99,49.99,USD,0.0,0
2024-01-19 08:18:47+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,26.99,29.99,USD,10.0,10
2024-01-25 18:37:33+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-03-14 17:48:52+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,26.99,29.99,USD,10.0,10
2024-03-21 17:41:16+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-04-03 04:15:34+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,26.99,29.99,USD,10.0,10
2024-04-16 04:18:14+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-05-27 17:16:26+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,26.99,29.99,USD,10.0,10
2024-06-03 17:18:38+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-06-27 18:11:01+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2024-07-18 17:16:16+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-11-27 21:11:37+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2024-12-04 19:00:36+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2024-12-05 18:17:15+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-01-02 18:50:29+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-01-23 16:18:11+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-02-06 16:18:12+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-03-08 17:18:16+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-03-20 17:53:40+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-05-12 17:50:36+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-05-19 17:42:33+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-06-18 17:16:04+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-07-10 17:59:24+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-07-26 17:16:15+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-08-09 17:18:50+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-09-08 17:22:15+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-09-22 17:21:26+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-09-29 20:57:20+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-10-06 18:00:04+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2025-10-22 17:16:32+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,22.49,29.99,USD,25.01,25
2025-11-04 17:18:50+00:00,1623730,018d937f-50c1-7086-807c-e020c98c72b2,61,Steam,29.99,29.99,USD,0.0,0
2022-01-27 15:03:12+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2022-10-06 17:11:46+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,31.99,39.99,USD,20.01,20
2022-10-13 17:15:08+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2022-11-22 20:20:44+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,31.99,39.99,USD,20.01,20
2022-12-12 19:12:05+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2022-12-22 20:20:27+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,31.99,39.99,USD,20.01,20
2023-01-05 22:44:32+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2023-02-09 15:03:14+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,27.99,39.99,USD,30.01,30
2023-02-09 15:03:14+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,0.0,0.0,USD,,0
2023-02-16 18:19:35+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2023-03-16 19:49:42+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,27.99,39.99,USD,30.01,30
2023-03-23 20:28:54+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2023-04-06 17:19:43+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,27.99,39.99,USD,30.01,30
2023-04-10 17:26:34+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,39.99,39.99,USD,0.0,0
2023-05-19 09:03:16+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,29.99,29.99,USD,0.0,0
2023-06-29 20:11:43+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,20.09,29.99,USD,33.01,33
2023-07-13 20:03:07+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,29.99,29.99,USD,0.0,0
2023-07-27 17:03:47+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,14.99,29.99,USD,50.02,50
2023-08-10 17:12:57+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,29.99,29.99,USD,0.0,0
2023-09-14 17:08:41+00:00,1649080,018d937f-50e3-70a2-9dc0-91a22ea2351d,61,Steam,13.49,29.99,USD,55.02,55
